ID;Bedingung;Block;Frame;Framerate;Position;Rotation;Timestamp
4;VRbio;5;17041;0,0112222;(20.4, 13.6, 32.0);(359.6, 246.6, 1.3);194,0034
4;VRbio;5;17042;0,0116505;(20.4, 13.6, 32.0);(359.6, 246.8, 1.4);194,0152
4;VRbio;5;17043;0,0108491;(20.4, 13.6, 32.0);(359.6, 246.9, 1.4);194,026
4;VRbio;5;17044;0,0110657;(20.4, 13.6, 32.0);(359.6, 247.0, 1.4);194,037
4;VRbio;5;17045;0,011409;(20.4, 13.6, 32.0);(359.6, 247.1, 1.4);194,0484
4;VRbio;5;17046;0,010806;(20.4, 13.6, 32.0);(359.6, 247.3, 1.4);194,0597
4;VRbio;5;17047;0,0114606;(20.4, 13.6, 32.0);(359.6, 247.4, 1.4);194,0707
4;VRbio;5;17048;0,0109046;(20.4, 13.6, 32.0);(359.6, 247.5, 1.4);194,0816
4;VRbio;5;17049;0,01172;(20.4, 13.6, 32.0);(359.6, 247.6, 1.4);194,0933
4;VRbio;5;17050;0,0106467;(20.4, 13.6, 32.0);(359.6, 247.7, 1.5);194,1039
4;VRbio;5;17051;0,0113598;(20.4, 13.6, 32.0);(359.5, 247.8, 1.5);194,1153
4;VRbio;5;17052;0,0111572;(20.4, 13.6, 32.0);(359.5, 247.9, 1.5);194,1264
4;VRbio;5;17053;0,011119;(20.4, 13.6, 32.0);(359.5, 247.9, 1.5);194,1375
4;VRbio;5;17054;0,0116141;(20.4, 13.6, 32.0);(359.5, 248.0, 1.5);194,1492
4;VRbio;5;17055;0,0115339;(20.4, 13.6, 32.0);(359.4, 248.1, 1.5);194,1607
4;VRbio;5;17056;0,0104788;(20.4, 13.6, 32.0);(359.4, 248.1, 1.5);194,1712
4;VRbio;5;17057;0,0113413;(20.4, 13.6, 32.0);(359.4, 248.2, 1.5);194,1825
4;VRbio;5;17058;0,0114983;(20.4, 13.6, 32.0);(359.3, 248.2, 1.5);194,194
4;VRbio;5;17059;0,011188;(20.4, 13.6, 32.0);(359.3, 248.3, 1.5);194,2052
4;VRbio;5;17060;0,0108195;(20.4, 13.6, 32.0);(359.3, 248.4, 1.6);194,216
4;VRbio;5;17061;0,0112267;(20.4, 13.6, 32.0);(359.3, 248.5, 1.6);194,2272
4;VRbio;5;17062;0,0113977;(20.4, 13.6, 32.0);(359.2, 248.6, 1.6);194,2386
4;VRbio;5;17063;0,0112633;(20.4, 13.6, 32.0);(359.1, 248.7, 1.6);194,25
4;VRbio;5;17064;0,011324;(20.4, 13.6, 32.0);(359.1, 248.8, 1.7);194,2612
4;VRbio;5;17065;0,0106658;(20.4, 13.6, 32.0);(359.0, 248.9, 1.7);194,2719
4;VRbio;5;17066;0,0130703;(20.4, 13.6, 32.0);(358.9, 249.2, 1.8);194,285
4;VRbio;5;17067;0,009513;(20.4, 13.6, 32.0);(358.7, 249.6, 1.9);194,2945
4;VRbio;5;17068;0,011061;(20.4, 13.6, 32.0);(358.6, 250.2, 2.1);194,3055
4;VRbio;5;17069;0,0113865;(20.4, 13.6, 32.0);(358.4, 251.0, 2.3);194,317
4;VRbio;5;17070;0,0111745;(20.4, 13.6, 32.1);(358.2, 252.0, 2.5);194,3281
4;VRbio;5;17071;0,0126544;(20.4, 13.6, 32.1);(358.1, 253.2, 2.7);194,3408
4;VRbio;5;17072;0,0096964;(20.4, 13.6, 32.1);(357.9, 254.6, 2.9);194,3505
4;VRbio;5;17073;0,0108898;(20.4, 13.6, 32.1);(357.8, 256.0, 3.2);194,3613
4;VRbio;5;17074;0,0112789;(20.4, 13.6, 32.1);(357.5, 257.6, 3.5);194,373
4;VRbio;5;17075;0,0114447;(20.4, 13.6, 32.1);(357.2, 259.2, 3.7);194,3841
4;VRbio;5;17076;0,011995;(20.4, 13.6, 32.2);(357.1, 261.0, 4.0);194,3961
4;VRbio;5;17077;0,0104808;(20.4, 13.6, 32.2);(357.0, 262.7, 4.2);194,4066
4;VRbio;5;17078;0,0112065;(20.4, 13.6, 32.2);(356.9, 264.5, 4.4);194,4178
4;VRbio;5;17079;0,0105596;(20.4, 13.7, 32.2);(356.7, 266.2, 4.6);194,4283
4;VRbio;5;17080;0,0114017;(20.4, 13.7, 32.3);(356.6, 267.9, 4.7);194,4398
4;VRbio;5;17081;0,0113225;(20.4, 13.7, 32.3);(356.3, 269.6, 4.9);194,451
4;VRbio;5;17082;0,0107198;(20.4, 13.7, 32.3);(356.0, 271.3, 5.1);194,4617
4;VRbio;5;17083;0,0124366;(20.4, 13.7, 32.3);(355.8, 272.9, 5.4);194,4742
4;VRbio;5;17084;0,0101484;(20.4, 13.7, 32.3);(355.5, 274.4, 5.6);194,4843
4;VRbio;5;17085;0,0107795;(20.4, 13.7, 32.4);(355.3, 275.9, 5.8);194,4951
4;VRbio;5;17086;0,0112002;(20.4, 13.7, 32.4);(355.1, 277.3, 5.8);194,5063
4;VRbio;5;17087;0,0113124;(20.4, 13.7, 32.4);(354.8, 278.7, 5.8);194,5178
4;VRbio;5;17088;0,0109677;(20.4, 13.7, 32.4);(354.5, 279.9, 5.7);194,5288
4;VRbio;5;17089;0,0113847;(20.4, 13.7, 32.4);(354.2, 281.1, 5.7);194,5401
4;VRbio;5;17090;0,0110823;(20.4, 13.7, 32.5);(353.9, 282.2, 5.6);194,5513
4;VRbio;5;17091;0,0114047;(20.4, 13.7, 32.5);(353.7, 283.3, 5.6);194,5625
4;VRbio;5;17092;0,0114436;(20.4, 13.7, 32.5);(353.4, 284.3, 5.5);194,5743
4;VRbio;5;17093;0,0106607;(20.4, 13.7, 32.5);(353.1, 285.2, 5.4);194,5846
4;VRbio;5;17094;0,011238;(20.4, 13.7, 32.5);(353.0, 286.2, 5.3);194,5958
4;VRbio;5;17095;0,0125927;(20.4, 13.7, 32.5);(352.8, 287.0, 5.1);194,6084
4;VRbio;5;17096;0,0096446;(20.5, 13.7, 32.6);(352.6, 287.7, 5.0);194,6181
4;VRbio;5;17097;0,0112439;(20.5, 13.7, 32.6);(352.4, 288.4, 4.8);194,6293
4;VRbio;5;17098;0,0111286;(20.5, 13.7, 32.6);(352.2, 289.0, 4.7);194,6404
4;VRbio;5;17099;0,011571;(20.5, 13.7, 32.6);(352.0, 289.6, 4.6);194,652
4;VRbio;5;17100;0,010593;(20.5, 13.7, 32.6);(351.9, 290.1, 4.5);194,6628
4;VRbio;5;17101;0,0112034;(20.5, 13.7, 32.6);(351.7, 290.6, 4.5);194,6738
4;VRbio;5;17102;0,0112751;(20.5, 13.7, 32.6);(351.6, 291.1, 4.3);194,6851
4;VRbio;5;17103;0,0119291;(20.5, 13.7, 32.6);(351.3, 291.5, 4.1);194,6971
4;VRbio;5;17104;0,0102412;(20.5, 13.7, 32.7);(351.1, 291.8, 3.8);194,7072
4;VRbio;5;17105;0,0113114;(20.5, 13.7, 32.7);(351.0, 292.1, 3.6);194,7185
4;VRbio;5;17106;0,0111552;(20.5, 13.7, 32.7);(350.9, 292.4, 3.4);194,7297
4;VRbio;5;17107;0,0111281;(20.5, 13.7, 32.7);(350.8, 292.8, 3.3);194,7408
4;VRbio;5;17108;0,0121799;(20.5, 13.7, 32.7);(350.7, 293.1, 3.1);194,753
4;VRbio;5;17109;0,0098569;(20.6, 13.7, 32.7);(350.5, 293.4, 2.9);194,7628
4;VRbio;5;17110;0,0115784;(20.6, 13.7, 32.7);(350.2, 293.7, 2.8);194,7744
4;VRbio;5;17111;0,0113029;(20.6, 13.7, 32.7);(350.1, 294.0, 2.6);194,7857
4;VRbio;5;17112;0,0117273;(20.6, 13.7, 32.7);(349.9, 294.3, 2.4);194,7975
4;VRbio;5;17113;0,0108397;(20.6, 13.7, 32.7);(349.8, 294.6, 2.3);194,8087
4;VRbio;5;17114;0,0110869;(20.6, 13.7, 32.8);(349.7, 295.0, 2.1);194,8194
4;VRbio;5;17115;0,0111289;(20.6, 13.7, 32.8);(349.5, 295.3, 1.8);194,8306
4;VRbio;5;17116;0,0113524;(20.6, 13.7, 32.8);(349.3, 295.6, 1.6);194,8419
4;VRbio;5;17117;0,0114824;(20.6, 13.7, 32.8);(349.3, 295.8, 1.4);194,8534
4;VRbio;5;17118;0,0105254;(20.6, 13.7, 32.8);(349.2, 296.1, 1.2);194,8639
4;VRbio;5;17119;0,0114089;(20.6, 13.7, 32.8);(349.2, 296.3, 1.1);194,8753
4;VRbio;5;17120;0,0112934;(20.6, 13.7, 32.8);(349.1, 296.6, 1.0);194,8866
4;VRbio;5;17121;0,0110756;(20.6, 13.7, 32.8);(349.0, 296.8, 0.9);194,8977
4;VRbio;5;17122;0,0119234;(20.6, 13.7, 32.8);(348.8, 297.0, 0.8);194,9096
4;VRbio;5;17123;0,010824;(20.6, 13.7, 32.8);(348.6, 297.3, 0.5);194,9204
4;VRbio;5;17124;0,0104903;(20.6, 13.7, 32.8);(348.7, 297.5, 0.2);194,9309
4;VRbio;5;17125;0,0116332;(20.6, 13.7, 32.8);(348.8, 297.7, 360.0);194,9426
4;VRbio;5;17126;0,0109428;(20.7, 13.7, 32.8);(348.8, 297.8, 359.8);194,9535
4;VRbio;5;17127;0,0109629;(20.7, 13.7, 32.8);(348.7, 297.8, 359.7);194,9644
4;VRbio;5;17128;0,0117255;(20.7, 13.7, 32.9);(348.6, 297.8, 359.6);194,9762
4;VRbio;5;17129;0,0107151;(20.7, 13.7, 32.9);(348.5, 297.9, 359.6);194,9873
4;VRbio;5;17130;0,0110734;(20.7, 13.8, 32.9);(348.4, 298.0, 359.5);194,998
4;VRbio;5;17131;0,0113845;(20.7, 13.8, 32.9);(348.4, 298.1, 359.4);195,0093
4;VRbio;5;17132;0,0115967;(20.7, 13.8, 32.9);(348.2, 298.2, 359.2);195,0209
4;VRbio;5;17133;0,0106315;(20.7, 13.8, 32.9);(348.0, 298.4, 359.0);195,0317
4;VRbio;5;17134;0,0112328;(20.7, 13.8, 32.9);(347.9, 298.4, 358.8);195,0432
4;VRbio;5;17135;0,0113498;(20.7, 13.8, 32.9);(347.9, 298.5, 358.7);195,0542
4;VRbio;5;17136;0,0114908;(20.7, 13.8, 32.9);(347.9, 298.6, 358.5);195,0657
4;VRbio;5;17137;0,0109187;(20.7, 13.8, 32.9);(347.9, 298.6, 358.5);195,0766
4;VRbio;5;17138;0,0110792;(20.7, 13.8, 32.9);(347.8, 298.8, 358.5);195,0877
4;VRbio;5;17139;0,0130098;(20.7, 13.8, 32.9);(347.7, 298.9, 358.5);195,1008
4;VRbio;5;17140;0,0092648;(20.7, 13.8, 32.9);(347.7, 299.0, 358.4);195,1097
4;VRbio;5;17141;0,0115105;(20.7, 13.8, 32.9);(347.7, 299.2, 358.4);195,1214
4;VRbio;5;17142;0,0115852;(20.7, 13.8, 32.9);(347.7, 299.3, 358.3);195,1332
4;VRbio;5;17143;0,0103944;(20.7, 13.8, 32.9);(347.7, 299.4, 358.3);195,1432
4;VRbio;5;17144;0,0112757;(20.7, 13.8, 32.9);(347.6, 299.6, 358.2);195,1547
4;VRbio;5;17145;0,0112593;(20.7, 13.8, 32.9);(347.6, 299.7, 358.2);195,1659
4;VRbio;5;17146;0,0109286;(20.7, 13.8, 32.9);(347.7, 299.8, 358.2);195,1769
4;VRbio;5;17147;0,0114305;(20.7, 13.8, 32.9);(347.6, 299.9, 358.2);195,1887
4;VRbio;5;17148;0,0112743;(20.7, 13.8, 32.9);(347.6, 300.1, 358.2);195,1997
4;VRbio;5;17149;0,011408;(20.7, 13.8, 32.9);(347.6, 300.2, 358.2);195,211
4;VRbio;5;17150;0,0112843;(20.7, 13.8, 32.9);(347.7, 300.3, 358.2);195,2223
4;VRbio;5;17151;0,0108048;(20.7, 13.7, 32.9);(347.7, 300.3, 358.2);195,2331
4;VRbio;5;17152;0,0112144;(20.7, 13.7, 32.9);(347.8, 300.4, 358.3);195,2443
4;VRbio;5;17153;0,0109536;(20.7, 13.7, 32.9);(347.8, 300.5, 358.4);195,2555
4;VRbio;5;17154;0,0114591;(20.7, 13.7, 32.9);(347.7, 300.5, 358.4);195,2667
4;VRbio;5;17155;0,0106972;(20.7, 13.7, 32.9);(347.6, 300.6, 358.4);195,2774
4;VRbio;5;17156;0,0115562;(20.7, 13.7, 32.9);(347.5, 300.6, 358.4);195,289
4;VRbio;5;17157;0,011922;(20.7, 13.7, 32.9);(347.5, 300.6, 358.4);195,3009
4;VRbio;5;17158;0,0100555;(20.7, 13.7, 32.9);(347.5, 300.6, 358.5);195,3109
4;VRbio;5;17159;0,0119968;(20.7, 13.7, 32.9);(347.5, 300.5, 358.5);195,3229
4;VRbio;5;17160;0,0104016;(20.7, 13.7, 32.9);(347.5, 300.4, 358.6);195,3333
4;VRbio;5;17161;0,010833;(20.7, 13.7, 32.9);(347.5, 300.3, 358.6);195,3441
4;VRbio;5;17162;0,0115368;(20.7, 13.7, 32.9);(347.5, 300.2, 358.7);195,3557
4;VRbio;5;17163;0,0119423;(20.7, 13.7, 32.9);(347.5, 300.1, 358.7);195,3676
4;VRbio;5;17164;0,0102462;(20.7, 13.7, 32.9);(347.6, 300.1, 358.7);195,3779
4;VRbio;5;17165;0,0111182;(20.7, 13.7, 32.9);(347.6, 300.0, 358.6);195,389
4;VRbio;5;17166;0,0116005;(20.7, 13.7, 32.9);(347.7, 299.8, 358.6);195,4006
4;VRbio;5;17167;0,0106764;(20.7, 13.7, 32.9);(347.8, 299.7, 358.6);195,4113
4;VRbio;5;17168;0,0111748;(20.7, 13.7, 32.9);(347.9, 299.5, 358.6);195,4224
4;VRbio;5;17169;0,0118792;(20.7, 13.7, 32.9);(347.9, 299.3, 358.7);195,4343
4;VRbio;5;17170;0,0107209;(20.7, 13.7, 32.9);(347.8, 299.1, 358.8);195,4451
4;VRbio;5;17171;0,0110416;(20.7, 13.7, 32.9);(347.8, 299.0, 358.8);195,4562
4;VRbio;5;17172;0,0112596;(20.7, 13.7, 32.9);(347.7, 298.9, 358.9);195,4674
4;VRbio;5;17173;0,0112568;(20.7, 13.7, 32.9);(347.7, 298.9, 358.9);195,4787
4;VRbio;5;17174;0,0109751;(20.7, 13.7, 32.9);(347.7, 298.8, 358.9);195,4896
4;VRbio;5;17175;0,0113052;(20.7, 13.7, 32.9);(347.7, 298.8, 358.9);195,5009
4;VRbio;5;17176;0,0110377;(20.7, 13.7, 32.9);(347.6, 298.7, 358.9);195,5119
4;VRbio;5;17177;0,0112713;(20.7, 13.7, 32.9);(347.5, 298.7, 359.0);195,5232
4;VRbio;5;17178;0,0118517;(20.7, 13.7, 32.9);(347.5, 298.6, 359.0);195,535
4;VRbio;5;17179;0,0105332;(20.7, 13.8, 32.9);(347.4, 298.5, 358.9);195,5456
4;VRbio;5;17180;0,0109404;(20.7, 13.8, 32.9);(347.3, 298.4, 358.9);195,5566
4;VRbio;5;17181;0,0113901;(20.7, 13.8, 32.9);(347.2, 298.3, 358.9);195,5679
4;VRbio;5;17182;0,0114528;(20.7, 13.8, 32.9);(347.1, 298.1, 359.0);195,5794
4;VRbio;5;17183;0,0117113;(20.7, 13.8, 32.9);(346.9, 298.0, 359.1);195,5911
4;VRbio;5;17184;0,0099259;(20.7, 13.8, 32.9);(346.7, 297.8, 359.3);195,601
4;VRbio;5;17185;0,0112946;(20.7, 13.8, 32.9);(346.6, 297.7, 359.5);195,6123
4;VRbio;5;17186;0,0114636;(20.7, 13.8, 32.9);(346.5, 297.6, 359.6);195,6237
4;VRbio;5;17187;0,0111424;(20.7, 13.8, 32.9);(346.6, 297.4, 359.8);195,6349
4;VRbio;5;17188;0,0107765;(20.7, 13.8, 32.9);(346.7, 297.2, 360.0);195,6457
4;VRbio;5;17189;0,0114517;(20.7, 13.8, 32.8);(346.8, 297.0, 0.1);195,6571
4;VRbio;5;17190;0,0112565;(20.7, 13.8, 32.8);(346.9, 296.9, 0.2);195,6684
4;VRbio;5;17191;0,0108194;(20.7, 13.8, 32.8);(346.9, 296.8, 0.3);195,6792
4;VRbio;5;17192;0,0113038;(20.7, 13.8, 32.8);(347.0, 296.7, 0.3);195,6905
4;VRbio;5;17193;0,0119243;(20.7, 13.8, 32.8);(347.1, 296.7, 0.3);195,7025
4;VRbio;5;17194;0,0102401;(20.7, 13.8, 32.8);(347.3, 296.6, 0.3);195,7127
4;VRbio;5;17195;0,0114111;(20.7, 13.7, 32.8);(347.4, 296.5, 0.3);195,7241
4;VRbio;5;17196;0,0111607;(20.7, 13.7, 32.8);(347.5, 296.5, 0.4);195,7353
4;VRbio;5;17197;0,0111918;(20.7, 13.7, 32.8);(347.5, 296.4, 0.4);195,7464
4;VRbio;5;17198;0,0116911;(20.7, 13.7, 32.8);(347.5, 296.3, 0.4);195,7581
4;VRbio;5;17199;0,0109333;(20.7, 13.7, 32.8);(347.4, 296.3, 0.4);195,7691
4;VRbio;5;17200;0,0110641;(20.7, 13.7, 32.8);(347.3, 296.2, 0.4);195,7801
4;VRbio;5;17201;0,0114056;(20.7, 13.7, 32.8);(347.3, 296.2, 0.5);195,7915
4;VRbio;5;17202;0,0124909;(20.7, 13.7, 32.8);(347.3, 296.2, 0.5);195,804
4;VRbio;5;17203;0,0098875;(20.7, 13.7, 32.8);(347.4, 296.2, 0.5);195,8139
4;VRbio;5;17204;0,0110312;(20.7, 13.7, 32.8);(347.4, 296.2, 0.6);195,825
4;VRbio;5;17205;0,0112543;(20.7, 13.7, 32.8);(347.5, 296.2, 0.6);195,8362
4;VRbio;5;17206;0,0119287;(20.7, 13.7, 32.8);(347.5, 296.2, 0.7);195,8482
4;VRbio;5;17207;0,0105424;(20.7, 13.7, 32.8);(347.6, 296.2, 0.7);195,8587
4;VRbio;5;17208;0,0112;(20.7, 13.7, 32.8);(347.6, 296.2, 0.8);195,8699
4;VRbio;5;17209;0,0116912;(20.7, 13.7, 32.8);(347.7, 296.2, 0.9);195,8817
4;VRbio;5;17210;0,0106165;(20.7, 13.7, 32.8);(347.8, 296.2, 0.9);195,8922
4;VRbio;5;17211;0,0111109;(20.7, 13.7, 32.8);(347.9, 296.2, 1.0);195,9033
4;VRbio;5;17212;0,010636;(20.7, 13.7, 32.8);(348.0, 296.2, 1.1);195,9139
4;VRbio;5;17213;0,011419;(20.7, 13.7, 32.8);(348.1, 296.2, 1.1);195,9254
4;VRbio;5;17214;0,0119513;(20.7, 13.7, 32.8);(348.1, 296.1, 1.2);195,9375
4;VRbio;5;17215;0,0107968;(20.7, 13.7, 32.8);(348.2, 296.1, 1.2);195,9483
4;VRbio;5;17216;0,0107045;(20.7, 13.7, 32.8);(348.3, 296.1, 1.3);195,9588
4;VRbio;5;17217;0,0113743;(20.7, 13.7, 32.8);(348.3, 296.1, 1.4);195,9702
4;VRbio;5;17218;0,0118208;(20.7, 13.7, 32.8);(348.4, 296.1, 1.5);195,982
4;VRbio;5;17219;0,0108081;(20.7, 13.7, 32.8);(348.5, 296.1, 1.6);195,9928
4;VRbio;5;17220;0,0108085;(20.7, 13.7, 32.8);(348.7, 296.1, 1.8);196,0036
4;VRbio;5;17221;0,011277;(20.7, 13.7, 32.8);(348.8, 296.0, 1.9);196,0149
4;VRbio;5;17222;0,0111243;(20.7, 13.7, 32.8);(349.0, 296.0, 2.0);196,026
4;VRbio;5;17223;0,0108445;(20.7, 13.7, 32.8);(349.2, 295.9, 2.1);196,0368
4;VRbio;5;17224;0,0112662;(20.6, 13.7, 32.8);(349.4, 295.8, 2.2);196,0482
4;VRbio;5;17225;0,0115631;(20.6, 13.7, 32.8);(349.5, 295.8, 2.4);196,0597
4;VRbio;5;17226;0,0121212;(20.6, 13.7, 32.8);(349.7, 295.7, 2.5);196,0718
4;VRbio;5;17227;0,0097039;(20.6, 13.7, 32.8);(349.8, 295.6, 2.6);196,0815
4;VRbio;5;17228;0,0114222;(20.6, 13.7, 32.8);(349.9, 295.5, 2.7);196,093
4;VRbio;5;17229;0,0111918;(20.6, 13.7, 32.8);(350.1, 295.5, 2.8);196,1041
4;VRbio;5;17230;0,0111899;(20.6, 13.7, 32.8);(350.3, 295.4, 2.9);196,1154
4;VRbio;5;17231;0,0110726;(20.6, 13.7, 32.8);(350.4, 295.3, 3.0);196,1264
4;VRbio;5;17232;0,011424;(20.6, 13.7, 32.8);(350.6, 295.2, 3.1);196,1378
4;VRbio;5;17233;0,011055;(20.6, 13.7, 32.8);(350.7, 295.1, 3.2);196,1489
4;VRbio;5;17234;0,0116284;(20.6, 13.7, 32.8);(350.9, 295.0, 3.3);196,1605
4;VRbio;5;17235;0,0106268;(20.6, 13.7, 32.8);(351.0, 294.8, 3.4);196,1711
4;VRbio;5;17236;0,0113372;(20.6, 13.7, 32.8);(351.0, 294.7, 3.5);196,1825
4;VRbio;5;17237;0,0108925;(20.6, 13.7, 32.8);(351.1, 294.6, 3.6);196,1934
4;VRbio;5;17238;0,0114253;(20.6, 13.7, 32.8);(351.2, 294.4, 3.7);196,2048
4;VRbio;5;17239;0,012184;(20.6, 13.7, 32.8);(351.3, 294.2, 3.8);196,217
4;VRbio;5;17240;0,009858;(20.6, 13.7, 32.8);(351.4, 294.0, 3.8);196,2268
4;VRbio;5;17241;0,0119727;(20.6, 13.7, 32.8);(351.5, 293.7, 3.9);196,2389
4;VRbio;5;17242;0,0116;(20.6, 13.7, 32.8);(351.7, 293.4, 4.1);196,2504
4;VRbio;5;17243;0,0107176;(20.5, 13.7, 32.8);(351.8, 293.1, 4.1);196,2611
4;VRbio;5;17244;0,0103078;(20.5, 13.7, 32.7);(351.9, 292.8, 4.2);196,2715
4;VRbio;5;17245;0,0114053;(20.5, 13.7, 32.7);(352.0, 292.5, 4.4);196,2828
4;VRbio;5;17246;0,0109063;(20.5, 13.7, 32.7);(352.0, 292.2, 4.5);196,2937
4;VRbio;5;17247;0,0113235;(20.5, 13.7, 32.7);(352.1, 291.9, 4.6);196,3051
4;VRbio;5;17248;0,0113834;(20.5, 13.7, 32.7);(352.3, 291.6, 4.8);196,3165
4;VRbio;5;17249;0,0109741;(20.5, 13.7, 32.7);(352.4, 291.3, 4.9);196,3274
4;VRbio;5;17250;0,0110573;(20.5, 13.7, 32.7);(352.5, 291.0, 5.0);196,3385
4;VRbio;5;17251;0,0114706;(20.5, 13.7, 32.7);(352.7, 290.8, 5.2);196,35
4;VRbio;5;17252;0,0108611;(20.5, 13.7, 32.7);(352.8, 290.6, 5.3);196,3608
4;VRbio;5;17253;0,0113609;(20.5, 13.7, 32.7);(352.9, 290.4, 5.4);196,3722
4;VRbio;5;17254;0,0122958;(20.5, 13.7, 32.7);(353.0, 290.2, 5.5);196,3845
4;VRbio;5;17255;0,0095367;(20.5, 13.7, 32.7);(353.1, 290.1, 5.7);196,3941
4;VRbio;5;17256;0,0124611;(20.5, 13.7, 32.7);(353.2, 290.0, 5.8);196,4065
4;VRbio;5;17257;0,0101195;(20.5, 13.7, 32.7);(353.3, 289.9, 5.9);196,4167
4;VRbio;5;17258;0,0111107;(20.5, 13.7, 32.7);(353.4, 289.8, 6.0);196,4277
4;VRbio;5;17259;0,0113304;(20.5, 13.7, 32.7);(353.4, 289.6, 6.1);196,439
4;VRbio;5;17260;0,0119381;(20.5, 13.7, 32.7);(353.5, 289.5, 6.2);196,451
4;VRbio;5;17261;0,0101457;(20.5, 13.7, 32.7);(353.5, 289.5, 6.3);196,4611
4;VRbio;5;17262;0,0112906;(20.5, 13.7, 32.7);(353.6, 289.4, 6.3);196,4724
4;VRbio;5;17263;0,0123924;(20.5, 13.7, 32.7);(353.6, 289.3, 6.4);196,4848
4;VRbio;5;17264;0,0101088;(20.5, 13.7, 32.7);(353.7, 289.3, 6.4);196,4949
4;VRbio;5;17265;0,0112883;(20.5, 13.7, 32.6);(353.7, 289.2, 6.4);196,5062
4;VRbio;5;17266;0,0111937;(20.5, 13.7, 32.6);(353.7, 289.2, 6.4);196,5173
4;VRbio;5;17267;0,0127697;(20.5, 13.7, 32.6);(353.8, 289.1, 6.4);196,5301
4;VRbio;5;17268;0,0096124;(20.5, 13.7, 32.6);(353.8, 289.0, 6.5);196,5398
4;VRbio;5;17269;0,0111526;(20.5, 13.7, 32.6);(353.8, 289.0, 6.5);196,5509
4;VRbio;5;17270;0,0114243;(20.5, 13.7, 32.6);(353.8, 289.0, 6.6);196,5624
4;VRbio;5;17271;0,0105868;(20.5, 13.7, 32.6);(353.8, 289.0, 6.6);196,5729
4;VRbio;5;17272;0,0113075;(20.5, 13.7, 32.6);(353.8, 289.0, 6.6);196,5842
4;VRbio;5;17273;0,0111983;(20.5, 13.7, 32.6);(353.8, 289.0, 6.6);196,5954
4;VRbio;5;17274;0,0113497;(20.5, 13.7, 32.6);(353.8, 289.0, 6.6);196,6068
4;VRbio;5;17275;0,0116957;(20.5, 13.7, 32.6);(353.7, 289.0, 6.6);196,6186
4;VRbio;5;17276;0,0103255;(20.5, 13.7, 32.6);(353.7, 289.0, 6.6);196,6289
4;VRbio;5;17277;0,0116098;(20.5, 13.7, 32.6);(353.7, 288.9, 6.6);196,6404
4;VRbio;5;17278;0,0109927;(20.5, 13.7, 32.6);(353.7, 288.9, 6.6);196,6514
4;VRbio;5;17279;0,0110109;(20.5, 13.7, 32.6);(353.7, 288.9, 6.6);196,6624
4;VRbio;5;17280;0,011375;(20.5, 13.7, 32.6);(353.7, 288.9, 6.6);196,6738
4;VRbio;5;17281;0,011411;(20.5, 13.7, 32.6);(353.7, 288.9, 6.6);196,6852
4;VRbio;5;17282;0,0113392;(20.5, 13.7, 32.6);(353.7, 288.9, 6.6);196,6965
4;VRbio;5;17283;0,010565;(20.5, 13.7, 32.6);(353.7, 288.9, 6.6);196,7071
4;VRbio;5;17284;0,0112231;(20.5, 13.7, 32.6);(353.7, 288.9, 6.5);196,7183
4;VRbio;5;17285;0,0114635;(20.5, 13.7, 32.6);(353.7, 288.9, 6.5);196,7298
4;VRbio;5;17286;0,0109604;(20.5, 13.7, 32.6);(353.7, 288.9, 6.5);196,7408
4;VRbio;5;17287;0,0113429;(20.5, 13.7, 32.6);(353.7, 289.0, 6.5);196,7521
4;VRbio;5;17288;0,0108866;(20.5, 13.7, 32.6);(353.7, 289.0, 6.5);196,763
4;VRbio;5;17289;0,0118741;(20.5, 13.7, 32.6);(353.7, 289.0, 6.5);196,7749
4;VRbio;5;17290;0,0110729;(20.5, 13.7, 32.6);(353.8, 289.1, 6.5);196,7859
4;VRbio;5;17291;0,0109554;(20.5, 13.7, 32.6);(353.8, 289.1, 6.5);196,7969
4;VRbio;5;17292;0,0120434;(20.5, 13.7, 32.6);(353.8, 289.2, 6.5);196,8089
4;VRbio;5;17293;0,0100421;(20.5, 13.7, 32.6);(353.8, 289.2, 6.5);196,819
4;VRbio;5;17294;0,0112626;(20.5, 13.7, 32.6);(353.7, 289.2, 6.5);196,8303
4;VRbio;5;17295;0,0116281;(20.5, 13.7, 32.6);(353.8, 289.3, 6.5);196,8419
4;VRbio;5;17296;0,0104349;(20.5, 13.7, 32.6);(353.7, 289.3, 6.5);196,8524
4;VRbio;5;17297;0,011031;(20.5, 13.7, 32.7);(353.8, 289.4, 6.5);196,8633
4;VRbio;5;17298;0,0111445;(20.5, 13.7, 32.7);(353.8, 289.4, 6.5);196,8745
4;VRbio;5;17299;0,0111779;(20.5, 13.7, 32.7);(353.8, 289.4, 6.5);196,8857
4;VRbio;5;17300;0,0111721;(20.5, 13.7, 32.7);(353.8, 289.5, 6.5);196,8969
4;VRbio;5;17301;0,0123338;(20.5, 13.7, 32.7);(353.8, 289.5, 6.5);196,9091
4;VRbio;5;17302;0,0100799;(20.5, 13.7, 32.7);(353.8, 289.6, 6.5);196,9192
4;VRbio;5;17303;0,0114413;(20.5, 13.7, 32.7);(353.9, 289.6, 6.6);196,9307
4;VRbio;5;17304;0,011345;(20.5, 13.7, 32.7);(353.9, 289.7, 6.6);196,942
